SaleID,price
154536,0
154537,3610
154538,5386
154539,6395
154540,4945
154541,8477
154542,0
154543,8696
154544,10878
154545,4998
154546,3687
154547,0
154548,1249
154549,2445
154550,2818
154551,2349
154552,4441
154553,4272
154554,7852
154555,7037
154556,10869
154557,9030
154558,8463
154559,5485
154560,3695
154561,1865
154562,872
154563,6944
154564,6833
154565,6805
154566,1145
154567,936
154568,5463
154569,5206
154570,12374
154571,9571
154572,9650
154573,4292
154574,6835
154575,6731
154576,5310
154577,3344
154578,3920
154579,4232
154580,4156
154581,3774
154582,3461
154583,1225
154584,4132
154585,9332
154586,9688
154587,11279
154588,7567
154589,8177
154590,7751
154591,6323
154592,7336
154593,9395
154594,19591
154595,17710
154596,11494
154597,0
154598,1058
154599,3451
154600,4485
154601,12962
154602,0
154603,11550
154604,10839
154605,3156
154606,2037
154607,1817
154608,3243
154609,21962
154610,22772
154611,0
154612,21848
154613,3725
154614,5193
154615,3953
154616,4047
154617,0
154618,2112
154619,2923
154620,0
154621,16897
154622,18047
154623,18363
154624,4070
154625,2600
154626,5135
154627,4915
154628,4645
154629,1061
154630,2527
154631,2994
154632,4359
154633,3956
154634,5210
154635,4171
154636,0
154637,9154
154638,8252
154639,9292
154640,4304
154641,4977
154642,3450
154643,4373
154644,3334
154645,3295
154646,1531
154647,8850
154648,0
154649,8773
154650,10500
154651,3020
154652,3120
154653,1658
154654,2119
154655,3816
154656,4284
154657,6872
154658,6042
154659,5060
154660,9176
154661,8870
154662,11907
154663,4429
154664,3828
154665,1556
154666,2877
154667,4639
154668,3759
154669,3543
154670,4471
154671,6722
154672,6376
154673,3761
154674,4334
154675,4568
154676,4787
154677,2582
154678,2319
154679,2428
154680,1825
154681,1360
154682,6521
154683,10462
154684,11959
154685,6781
154686,4006
154687,4477
154688,4188
154689,0
154690,5623
154691,3467
154692,4430
154693,2453
154694,0
154695,4133
154696,2954
154697,3104
154698,2326
154699,11162
154700,10516
154701,9838
154702,2119
154703,6846
154704,6776
154705,5573
154706,1808
154707,6900
154708,7617
154709,7121
154710,2233
154711,1586
154712,1187
154713,1840
154714,8472
154715,13153
154716,12696
154717,10486
154718,5942
154719,5966
154720,1602
154721,2881
154722,8401
154723,0
154724,13192
154725,20655
154726,17859
154727,15310
154728,7462
154729,7406
154730,5879
154731,8142
154732,4897
154733,4240
154734,4387
154735,0
154736,4302
154737,9256
154738,5543
154739,5534
154740,488
154741,3174
154742,3239
154743,4121
154744,5008
154745,13583
154746,14287
154747,11129
154748,4123
154749,4710
154750,6201
154751,4503
154752,2392
154753,1676
154754,9354
154755,10055
154756,8977
154757,1572
154758,0
154759,1828
154760,3849
154761,3650
154762,3303
154763,2711
154764,5185
154765,0
154766,5303
154767,4082
154768,4330
154769,3738
154770,6362
154771,3525
154772,5043
154773,2027
154774,4077
154775,2709
154776,4272
154777,9769
154778,9474
154779,8260
154780,859
154781,2900
154782,6897
154783,6967
154784,5080
154785,1407
154786,3998
154787,6461
154788,6814
154789,4165
154790,4987
154791,6859
154792,6858
154793,4429
154794,3920
154795,8481
154796,9119
154797,11345
154798,7457
154799,0
154800,6936
154801,2797
154802,3742
154803,2736
154804,2382
154805,688
154806,1379
154807,9090
154808,0
154809,11682
154810,10845
154811,5724
154812,3876
154813,7134
154814,4567
154815,4673
154816,2826
154817,4607
154818,8569
154819,8149
154820,7188
154821,0
154822,3087
154823,3260
154824,3783
154825,3054
154826,7320
154827,0
154828,6372
154829,9683
154830,4929
154831,13933
154832,15951
154833,15816
154834,9495
154835,4455
154836,0
154837,3853
154838,1547
154839,1707
154840,9906
154841,11934
154842,13478
154843,6564
154844,4802
154845,16895
154846,19039
154847,18268
154848,10018
154849,0
154850,12253
154851,13873
154852,0
154853,8220
154854,5278
154855,4811
154856,4725
154857,6275
154858,18900
154859,21400
154860,17230
154861,9813
154862,7471
154863,7710
154864,2395
154865,3329
154866,6249
154867,11075
154868,12309
154869,9178
154870,4048
154871,7741
154872,8611
154873,9207
154874,3353
154875,3198
154876,0
154877,6389
154878,13084
154879,0
154880,23322
154881,18491
154882,11851
154883,1496
154884,1708
154885,3455
154886,2810
154887,4105
154888,1967
154889,2288
154890,2122
154891,3754
154892,3595
154893,2581
154894,11992
154895,12124
154896,12634
154897,3011
154898,4706
154899,4059
154900,5233
154901,4690
154902,0
154903,6475
154904,18136
154905,16852
154906,19645
154907,0
154908,13375
154909,13678
154910,9125
154911,4813
154912,4537
154913,19835
154914,16452
154915,22650
154916,7499
154917,8200
154918,5038
154919,4741
154920,4121
154921,0
154922,4784
154923,6852
154924,14189
154925,18192
154926,16334
154927,9199
154928,1239
154929,3104
154930,4239
154931,5903
154932,10451
154933,9745
154934,8278
154935,2861
154936,2246
154937,2375
154938,1452
154939,3115
154940,4294
154941,3835
154942,3579
154943,4140
154944,5022
154945,3307
154946,2328
154947,2274
154948,2344
154949,3117
154950,2781
154951,3682
154952,2029
154953,5353
154954,5569
154955,5846
154956,4020
154957,3653
154958,3843
154959,4066
154960,3518
154961,4906
154962,2962
154963,8567
154964,6552
154965,13233
154966,7517
154967,8782
154968,5244
154969,6192
154970,6707
154971,4957
154972,4036
154973,2654
154974,1164
154975,1159
154976,1454
154977,1512
154978,1488
154979,5648
154980,7322
154981,14137
154982,9491
154983,15839
154984,10069
154985,9935
154986,2579
154987,4526
154988,7089
154989,10833
154990,11595
154991,9069
154992,9061
154993,5739
154994,5910
154995,1380
154996,4754
154997,6054
154998,6916
154999,4198
155000,0
155001,3763
155002,3320
155003,3046
155004,9728
155005,11554
155006,11580
155007,6223
155008,6180
155009,5654
155010,3907
155011,1779
155012,1442
155013,813
155014,2404
155015,4040
155016,7012
155017,5730
155018,4161
155019,1035
155020,11423
155021,11160
155022,15051
155023,9407
155024,0
155025,12075
155026,8603
155027,0
155028,3826
155029,0
155030,0
155031,2773
155032,4433
155033,5327
155034,3977
155035,0
155036,2055
155037,1240
155038,3826
155039,8720
155040,13013
155041,16472
155042,12370
155043,7891
155044,2917
155045,2235
155046,6634
155047,6019
155048,7183
155049,2464
155050,2270
155051,2663
155052,2958
155053,4023
155054,3333
155055,3474
155056,1796
155057,879
155058,1052
155059,1821
155060,1738
155061,1693
155062,1349
155063,2334
155064,1727
155065,2347
155066,2085
155067,8102
155068,8652
155069,8580
155070,3125
155071,2050
155072,2895
155073,3181
155074,2879
155075,1946
155076,0
155077,1625
155078,0
155079,2506
155080,2687
155081,2283
155082,2125
155083,6549
155084,6714
155085,8211
155086,3519
155087,5009
155088,4573
155089,3895
155090,4181
155091,3560
155092,4196
155093,6163
155094,7709
155095,7138
155096,3388
155097,2460
155098,0
155099,2828
155100,2919
155101,1284
155102,1068
155103,997
155104,986
155105,1411
155106,2865
155107,3198
155108,2997
155109,2371
155110,1950
155111,2121
155112,1214
155113,1538
155114,3084
155115,4979
155116,4843
155117,2774
155118,930
155119,1462
155120,1712
155121,3770
155122,3241
155123,4618
155124,2517
155125,2846
155126,1284
155127,1880
155128,1148
155129,3280
155130,14994
155131,17050
155132,15037
155133,3627
155134,2582
155135,4663
155136,4334
155137,4028
155138,1797
155139,2063
155140,2544
155141,3636
155142,2889
155143,2713
155144,2171
155145,2060
155146,1116
155147,2131
155148,0
155149,0
155150,4248
155151,4697
155152,4221
155153,5345
155154,10383
155155,9885
155156,6464
155157,3167
155158,6799
155159,10964
155160,8920
155161,5140
155162,5576
155163,6681
155164,8155
155165,5302
155166,4969
155167,5047
155168,3292
155169,3480
155170,2526
155171,5344
155172,5901
155173,5411
155174,3991
155175,3624
155176,3149
155177,2024
155178,1076
155179,0
155180,1571
155181,3231
155182,10317
155183,12142
155184,10268
155185,4080
155186,2187
155187,2087
155188,1092
155189,5987
155190,7102
155191,11102
155192,10160
155193,11052
155194,13438
155195,10923
155196,9956
155197,0
155198,3467
155199,1730
155200,1853
155201,1838
155202,7640
155203,8454
155204,8815
155205,3430
155206,3876
155207,3452
155208,2920
155209,1028
155210,2055
155211,4354
155212,4881
155213,6535
155214,4342
155215,4010
155216,1194
155217,1249
155218,3366
155219,3568
155220,4803
155221,3300
155222,3818
155223,2995
155224,10106
155225,9893
155226,20093
155227,12051
155228,12849
155229,3711
155230,3610
155231,2975
155232,0
155233,2942
155234,3644
155235,3752
155236,2274
155237,1538
155238,2020
155239,5465
155240,5957
155241,11536
155242,8384
155243,8135
155244,4416
155245,3959
155246,4719
155247,4104
155248,5799
155249,5306
155250,3418
155251,7045
155252,6785
155253,6354
155254,2575
155255,2180
155256,7839
155257,10247
155258,0
155259,10401
155260,4992
155261,1504
155262,4966
155263,4838
155264,4469
155265,967
155266,0
155267,9247
155268,11034
155269,11273
155270,2768
155271,4325
155272,5952
155273,6052
155274,6777
155275,5055
155276,5608
155277,1559
155278,1954
155279,2763
155280,3968
155281,5730
155282,5002
155283,3741
155284,4027
155285,0
155286,5640
155287,7525
155288,5186
155289,3620
155290,5060
155291,4619
155292,4700
155293,2615
155294,3337
155295,2922
155296,2596
155297,4573
155298,5127
155299,4207
155300,2337
155301,3911
155302,4003
155303,0
155304,3475
155305,1050
155306,0
155307,3150
155308,3103
155309,3406
155310,2186
155311,3780
155312,5189
155313,4041
155314,3405
155315,1994
155316,3007
155317,0
155318,2085
155319,1791
155320,890
155321,1000
155322,2856
155323,0
155324,6499
155325,6588
155326,7934
155327,4378
155328,0
155329,4123
155330,719
155331,3109
155332,3459
155333,4886
155334,3365
155335,3130
155336,3151
155337,5913
155338,5790
155339,7274
155340,3755
155341,4667
155342,2375
155343,2214
155344,7554
155345,9027
155346,13120
155347,10503
155348,14796
155349,10994
155350,12261
155351,10940
155352,10741
155353,9709
155354,4822
155355,6985
155356,4063
155357,4505
155358,2641
155359,3326
155360,3268
155361,2810
155362,7212
155363,0
155364,7388
155365,12057
155366,10307
155367,13042
155368,10552
155369,9005
155370,5737
155371,5569
155372,2812
155373,2754
155374,5303
155375,11179
155376,16887
155377,12902
155378,0
155379,7590
155380,5687
155381,5358
155382,5023
155383,7968
155384,8063
155385,10468
155386,15969
155387,20493
155388,26546
155389,14601
155390,0
155391,10688
155392,1843
155393,1466
155394,573
155395,1383
155396,2467
155397,2468
155398,2399
155399,6946
155400,10125
155401,10054
155402,0
155403,7594
155404,12168
155405,16995
155406,16268
155407,14831
155408,9597
155409,7100
155410,0
155411,1154
155412,1786
155413,2027
155414,0
155415,3033
155416,2174
155417,2999
155418,1750
155419,1866
155420,807
155421,5085
155422,6175
155423,8511
155424,4095
155425,7127
155426,4797
155427,0
155428,6610
155429,3627
155430,5547
155431,3622
155432,4817
155433,3637
155434,3609
155435,2456
155436,3265
155437,4284
155438,3138
155439,6334
155440,7574
155441,8779
155442,5740
155443,3576
155444,3022
155445,1713
155446,1608
155447,2239
155448,2074
155449,4233
155450,4312
155451,4307
155452,0
155453,0
155454,4313
155455,4806
155456,6311
155457,5303
155458,5405
155459,0
155460,5194
155461,5775
155462,3989
155463,5156
155464,6880
155465,7367
155466,5377
155467,5544
155468,4650
155469,0
155470,5081
155471,2726
155472,0
155473,5333
155474,4740
155475,4873
155476,2747
155477,5643
155478,12017
155479,11877
155480,11447
155481,8777
155482,15474
155483,14724
155484,9866
155485,2796
155486,973
155487,1163
155488,0
155489,0
155490,7955
155491,7858
155492,8409
155493,2510
155494,2629
155495,1744
155496,1197
155497,4325
155498,6088
155499,7917
155500,9318
155501,16393
155502,15289
155503,14493
155504,0
155505,14141
155506,13361
155507,9830
155508,4122
155509,3935
155510,4000
155511,1941
155512,4590
155513,4537
155514,5720
155515,4184
155516,3636
155517,5576
155518,14528
155519,17768
155520,14385
155521,9977
155522,10070
155523,9628
155524,4782
155525,1274
155526,1321
155527,520
155528,564
155529,3818
155530,6390
155531,6600
155532,5535
155533,5102
155534,6049
155535,4267
155536,2496
155537,6983
155538,8506
155539,10529
155540,5645
155541,3572
155542,7223
155543,7282
155544,7635
155545,3014
155546,3165
155547,3767
155548,0
155549,0
155550,2383
155551,5212
155552,5105
155553,5479
155554,1874
155555,5160
155556,6769
155557,9358
155558,0
155559,13135
155560,11758
155561,9151
155562,4164
155563,8934
155564,8621
155565,6456
155566,1493
155567,2137
155568,2092
155569,2390
155570,14351
155571,13789
155572,14707
155573,2670
155574,3022
155575,1495
155576,1566
155577,1574
155578,3421
155579,0
155580,5675
155581,0
155582,5734
155583,3676
155584,3031
155585,0
155586,3303
155587,3293
155588,1244
155589,2453
155590,2835
155591,3513
155592,1985
155593,3710
155594,3887
155595,5425
155596,3542
155597,2990
155598,4121
155599,0
155600,4194
155601,4657
155602,4692
155603,6593
155604,6742
155605,3712
155606,12166
155607,14034
155608,14754
155609,0
155610,8347
155611,7082
155612,8918
155613,9543
155614,8929
155615,0
155616,6411
155617,2689
155618,1905
155619,3492
155620,4723
155621,4772
155622,0
155623,2974
155624,1445
155625,5454
155626,7515
155627,9166
155628,4987
155629,0
155630,16287
155631,13840
155632,14094
155633,1336
155634,1982
155635,1916
155636,9053
155637,8923
155638,10120
155639,2486
155640,2242
155641,1547
155642,6109
155643,10164
155644,11645
155645,9367
155646,6199
155647,4619
155648,3642
155649,5531
155650,7204
155651,7499
155652,5780
155653,9268
155654,8739
155655,7433
155656,1680
155657,1031
155658,1058
155659,1208
155660,5306
155661,6791
155662,12936
155663,18153
155664,16580
155665,0
155666,12949
155667,3752
155668,5487
155669,7214
155670,7039
155671,5502
155672,1273
155673,965
155674,1385
155675,2939
155676,3317
155677,4316
155678,6037
155679,7724
155680,6197
155681,0
155682,3127
155683,4015
155684,5483
155685,6892
155686,9747
155687,0
155688,0
155689,12037
155690,0
155691,10645
155692,5391
155693,2185
155694,1876
155695,0
155696,1328
155697,3265
155698,3208
155699,5643
155700,0
155701,3823
155702,9075
155703,6982
155704,6597
155705,1741
155706,1454
155707,1329
155708,5089
155709,6371
155710,8579
155711,4886
155712,3872
155713,1570
155714,1180
155715,5673
155716,6813
155717,7954
155718,4133
155719,3384
155720,2093
155721,1014
155722,543
155723,6467
155724,6807
155725,6751
155726,2783
155727,2613
155728,3055
155729,2708
155730,3581
155731,5717
155732,4162
155733,5355
155734,4332
155735,4751
155736,0
155737,2333
155738,925
155739,565
155740,923
155741,2044
155742,1908
155743,5085
155744,0
155745,9774
155746,0
155747,10347
155748,10398
155749,4668
155750,4525
155751,2673
155752,4098
155753,6040
155754,6092
155755,5099
155756,6016
155757,13399
155758,18177
155759,23187
155760,15139
155761,0
155762,33216
155763,27647
155764,27210
155765,5177
155766,2452
155767,2488
155768,2501
155769,0
155770,2817
155771,2452
155772,2782
155773,2936
155774,0
155775,3340
155776,3059
155777,5888
155778,6958
155779,5748
155780,6560
155781,5527
155782,5494
155783,2092
155784,2302
155785,3458
155786,3176
155787,12592
155788,14112
155789,18896
155790,8505
155791,5813
155792,6069
155793,6750
155794,8886
155795,3970
155796,14564
155797,0
155798,18496
155799,23769
155800,17587
155801,12786
155802,11253
155803,9899
155804,9361
155805,5191
155806,2772
155807,1981
155808,2756
155809,5104
155810,4975
155811,4459
155812,3181
155813,3977
155814,6593
155815,0
155816,5178
155817,0
155818,5235
155819,7175
155820,6679
155821,6657
155822,0
155823,5144
155824,7079
155825,6656
155826,3150
155827,1053
155828,935
155829,941
155830,1607
155831,1600
155832,1866
155833,0
155834,4151
155835,9503
155836,9790
155837,6668
155838,2173
155839,4425
155840,5266
155841,5371
155842,3860
155843,3084
155844,3067
155845,1754
155846,2055
155847,9923
155848,10192
155849,14096
155850,7054
155851,10523
155852,6469
155853,5874
155854,9141
155855,9243
155856,7781
155857,1082
155858,2905
155859,6524
155860,6342
155861,4639
155862,1236
155863,1389
155864,1470
155865,1689
155866,0
155867,9160
155868,8782
155869,8273
155870,626
155871,1059
155872,8111
155873,18463
155874,20755
155875,15586
155876,5128
155877,2535
155878,1616
155879,1804
155880,3004
155881,2631
155882,3005
155883,6963
155884,8400
155885,8790
155886,11088
155887,13014
155888,12681
155889,6952
155890,20807
155891,25415
155892,23710
155893,13738
155894,8582
155895,8865
155896,3246
155897,5489
155898,17666
155899,15420
155900,13251
155901,370
155902,478
155903,687
155904,4018
155905,11723
155906,11881
155907,14525
155908,0
155909,7325
155910,7142
155911,2516
155912,0
155913,0
155914,3379
155915,3548
155916,9702
155917,8265
155918,9103
155919,1742
155920,1786
155921,8311
155922,11864
155923,16093
155924,8483
155925,5577
155926,1566
155927,2027
155928,2595
155929,2753
155930,6554
155931,8380
155932,12787
155933,10471
155934,7426
155935,7497
155936,5842
155937,10179
155938,5409
155939,11140
155940,8640
155941,8554
155942,2791
155943,2740
155944,0
155945,3336
155946,2985
155947,3822
155948,3637
155949,5022
155950,2355
155951,3388
155952,1985
155953,2196
155954,1197
155955,3533
155956,3378
155957,5233
155958,4676
155959,6688
155960,9067
155961,10920
155962,8823
155963,4318
155964,927
155965,1101
155966,5623
155967,8244
155968,14361
155969,9675
155970,0
155971,6974
155972,932
155973,961
155974,1258
155975,0
155976,1303
155977,1379
155978,0
155979,960
155980,1433
155981,0
155982,1654
155983,18896
155984,19374
155985,19257
155986,28203
155987,27429
155988,32756
155989,7898
155990,8038
155991,2839
155992,2149
155993,4833
155994,5039
155995,5700
155996,2796
155997,2292
155998,1412
155999,4228
156000,5680
156001,6141
156002,9627
156003,14191
156004,16059
156005,9311
156006,3393
156007,1784
156008,0
156009,3007
156010,4128
156011,0
156012,15048
156013,14207
156014,13603
156015,3983
156016,4347
156017,3808
156018,5895
156019,12773
156020,24357
156021,20849
156022,13312
156023,6537
156024,6166
156025,6763
156026,2484
156027,9078
156028,10294
156029,9762
156030,4339
156031,3647
156032,3680
156033,4141
156034,3373
156035,4333
156036,2065
156037,2179
156038,2209
156039,2279
156040,2812
156041,12600
156042,12891
156043,12125
156044,1268
156045,12642
156046,12904
156047,13850
156048,2066
156049,1896
156050,8300
156051,10410
156052,15740
156053,14585
156054,15990
156055,0
156056,10219
156057,11359
156058,8483
156059,9121
156060,5480
156061,8333
156062,8166
156063,0
156064,6156
156065,5161
156066,4995
156067,3893
156068,1445
156069,3928
156070,5695
156071,5945
156072,3280
156073,0
156074,5408
156075,11183
156076,14604
156077,0
156078,10644
156079,5176
156080,3743
156081,4125
156082,8466
156083,6593
156084,6415
156085,1530
156086,7249
156087,7709
156088,10826
156089,7626
156090,12266
156091,10253
156092,8064
156093,3670
156094,0
156095,3153
156096,4176
156097,2552
156098,2507
156099,1301
156100,1480
156101,2017
156102,2289
156103,3837
156104,2566
156105,2144
156106,852
156107,905
156108,2310
156109,2488
156110,5443
156111,6680
156112,6218
156113,8238
156114,6544
156115,7164
156116,0
156117,0
156118,3421
156119,5722
156120,5408
156121,8044
156122,6851
156123,7220
156124,3721
156125,4659
156126,5218
156127,7938
156128,5312
156129,5557
156130,3160
156131,0
156132,2806
156133,2711
156134,0
156135,4841
156136,9542
156137,9179
156138,8393
156139,0
156140,4022
156141,7920
156142,7971
156143,0
156144,7754
156145,5120
156146,3376
156147,5422
156148,4480
156149,4721
156150,2718
156151,3281
156152,3670
156153,3791
156154,2808
156155,11265
156156,11211
156157,10823
156158,0
156159,3041
156160,2723
156161,8880
156162,10379
156163,10589
156164,6112
156165,3888
156166,3747
156167,1595
156168,1310
156169,0
156170,1292
156171,12149
156172,13334
156173,14784
156174,6954
156175,5349
156176,5296
156177,2490
156178,5511
156179,5032
156180,4788
156181,3097
156182,2898
156183,2983
156184,2366
156185,2983
156186,6335
156187,7243
156188,7106
156189,4963
156190,3213
156191,9599
156192,9978
156193,11977
156194,8988
156195,8463
156196,10601
156197,7007
156198,14922
156199,0
156200,20077
156201,20108
156202,10978
156203,8086
156204,7734
156205,0
156206,11386
156207,5026
156208,5666
156209,2279
156210,11622
156211,0
156212,10069
156213,13367
156214,7817
156215,9702
156216,12274
156217,11591
156218,10169
156219,4279
156220,3150
156221,3014
156222,3170
156223,2246
156224,2619
156225,0
156226,2393
156227,2617
156228,3176
156229,3453
156230,4359
156231,3800
156232,3646
156233,1865
156234,2620
156235,2214
156236,2288
156237,1418
156238,1701
156239,5073
156240,7688
156241,14330
156242,11154
156243,8648
156244,2297
156245,5104
156246,6945
156247,6959
156248,7233
156249,4694
156250,5905
156251,2540
156252,3038
156253,1921
156254,2691
156255,4829
156256,0
156257,4397
156258,3184
156259,1437
156260,4130
156261,4351
156262,3692
156263,0
156264,0
156265,1081
156266,1735
156267,3863
156268,7585
156269,7022
156270,6196
156271,5756
156272,0
156273,6665
156274,5437
156275,2339
156276,1607
156277,2156
156278,2595
156279,3269
156280,5923
156281,5300
156282,4129
156283,1031
156284,931
156285,2317
156286,2047
156287,3856
156288,4566
156289,5054
156290,0
156291,5506
156292,4783
156293,4673
156294,0
156295,2699
156296,1517
156297,3407
156298,3422
156299,0
156300,0
156301,3251
156302,3065
156303,2966
156304,4162
156305,2073
156306,6036
156307,13279
156308,18421
156309,14109
156310,6525
156311,2308
156312,3011
156313,4087
156314,3221
156315,7600
156316,5925
156317,6765
156318,1983
156319,4193
156320,3955
156321,6716
156322,6877
156323,9492
156324,12652
156325,13930
156326,11274
156327,7945
156328,4327
156329,6849
156330,6797
156331,10921
156332,7825
156333,8584
156334,4313
156335,8672
156336,5051
156337,4992
156338,1889
156339,2160
156340,2832
156341,3698
156342,6901
156343,7053
156344,4820
156345,3179
156346,4523
156347,6388
156348,5126
156349,3397
156350,3211
156351,2668
156352,2217
156353,0
156354,1090
156355,4914
156356,0
156357,4770
156358,0
156359,18240
156360,15183
156361,15836
156362,2591
156363,5656
156364,7783
156365,7804
156366,0
156367,6726
156368,6317
156369,5906
156370,3923
156371,2142
156372,3564
156373,2877
156374,0
156375,3309
156376,22809
156377,24137
156378,0
156379,23020
156380,4373
156381,3472
156382,4950
156383,2711
156384,2430
156385,3738
156386,4200
156387,5124
156388,2862
156389,0
156390,2002
156391,5258
156392,7255
156393,8463
156394,8094
156395,10473
156396,10097
156397,10824
156398,6705
156399,7549
156400,0
156401,6584
156402,8181
156403,11275
156404,10277
156405,8836
156406,0
156407,9148
156408,6937
156409,6261
156410,1589
156411,1952
156412,1995
156413,1569
156414,3407
156415,0
156416,4873
156417,5113
156418,2712
156419,8623
156420,8821
156421,8594
156422,1033
156423,10099
156424,11203
156425,18781
156426,11535
156427,14216
156428,8549
156429,14247
156430,10893
156431,9190
156432,0
156433,1364
156434,1633
156435,2142
156436,2755
156437,6444
156438,6112
156439,8492
156440,5294
156441,5057
156442,2089
156443,0
156444,1111
156445,4277
156446,6930
156447,0
156448,6451
156449,0
156450,3533
156451,1039
156452,1698
156453,4852
156454,5063
156455,4741
156456,1360
156457,3683
156458,4783
156459,0
156460,5484
156461,3337
156462,3962
156463,3510
156464,3246
156465,3761
156466,5698
156467,5580
156468,3196
156469,2444
156470,2366
156471,3062
156472,0
156473,1917
156474,4229
156475,3600
156476,4042
156477,12360
156478,12525
156479,11743
156480,1100
156481,1656
156482,6181
156483,7364
156484,0
156485,6757
156486,2686
156487,2079
156488,3978
156489,4154
156490,3620
156491,1994
156492,0
156493,3908
156494,7834
156495,11351
156496,8718
156497,5066
156498,1736
156499,2536
156500,2208
156501,2715
156502,3404
156503,3515
156504,6321
156505,0
156506,5771
156507,7573
156508,4377
156509,4155
156510,2309
156511,1581
156512,968
156513,3446
156514,4057
156515,11441
156516,9876
156517,10734
156518,0
156519,3360
156520,3169
156521,4726
156522,7781
156523,11875
156524,9370
156525,7491
156526,3682
156527,0
156528,6364
156529,5763
156530,6871
156531,4640
156532,4361
156533,0
156534,2848
156535,3035
156536,0
156537,8081
156538,8372
156539,8567
156540,0
156541,6462
156542,6282
156543,6788
156544,3444
156545,7876
156546,0
156547,6224
156548,6642
156549,1311
156550,983
156551,11024
156552,11212
156553,15690
156554,6655
156555,8138
156556,4124
156557,0
156558,2848
156559,3694
156560,3866
156561,3944
156562,2862
156563,3041
156564,6253
156565,7267
156566,8422
156567,5172
156568,2815
156569,3520
156570,4802
156571,4848
156572,3020
156573,5541
156574,5446
156575,5318
156576,0
156577,4705
156578,4733
156579,5898
156580,3310
156581,5573
156582,3830
156583,3280
156584,2925
156585,4267
156586,5613
156587,7518
156588,6011
156589,7308
156590,5924
156591,11904
156592,10019
156593,12048
156594,6626
156595,6145
156596,1639
156597,1883
156598,1371
156599,2067
156600,1428
156601,5177
156602,4457
156603,4858
156604,3097
156605,15238
156606,15343
156607,15008
156608,5440
156609,13421
156610,11862
156611,0
156612,9513
156613,952
156614,1831
156615,2055
156616,2027
156617,0
156618,1342
156619,1300
156620,1381
156621,1657
156622,1561
156623,1859
156624,1535
156625,4754
156626,6091
156627,0
156628,11917
156629,8324
156630,6513
156631,2609
156632,3285
156633,0
156634,7765
156635,10764
156636,0
156637,14460
156638,10249
156639,7249
156640,13943
156641,14236
156642,17572
156643,6704
156644,6589
156645,1922
156646,1978
156647,2227
156648,5377
156649,8800
156650,15232
156651,11175
156652,8084
156653,1180
156654,2082
156655,2822
156656,7021
156657,10465
156658,13972
156659,9665
156660,5417
156661,3710
156662,4797
156663,5156
156664,2794
156665,5590
156666,6100
156667,5714
156668,2778
156669,2040
156670,2210
156671,1565
156672,0
156673,4431
156674,4723
156675,7356
156676,6559
156677,8411
156678,6147
156679,4908
156680,2900
156681,10034
156682,12041
156683,12688
156684,4884
156685,2017
156686,3211
156687,3904
156688,4190
156689,2268
156690,1791
156691,1415
156692,880
156693,1224
156694,4297
156695,9696
156696,9605
156697,0
156698,7323
156699,2219
156700,5951
156701,5285
156702,5210
156703,1974
156704,4852
156705,5143
156706,6313
156707,6366
156708,6501
156709,5001
156710,2898
156711,2525
156712,4850
156713,4905
156714,4727
156715,6644
156716,11778
156717,13270
156718,9060
156719,2849
156720,1505
156721,6221
156722,6589
156723,7853
156724,2574
156725,2465
156726,3260
156727,7590
156728,9189
156729,7043
156730,15455
156731,14414
156732,14451
156733,4890
156734,4362
156735,11599
156736,12696
156737,12839
156738,5571
156739,1469
156740,3053
156741,7452
156742,8455
156743,0
156744,9296
156745,4619
156746,0
156747,3702
156748,763
156749,10602
156750,12102
156751,15115
156752,5943
156753,11452
156754,8510
156755,14728
156756,7930
156757,8798
156758,2051
156759,4068
156760,4098
156761,3955
156762,1534
156763,1047
156764,1293
156765,5290
156766,5227
156767,7282
156768,4429
156769,4330
156770,0
156771,2360
156772,3433
156773,5045
156774,6765
156775,7167
156776,7918
156777,6215
156778,0
156779,4287
156780,2199
156781,2511
156782,0
156783,2245
156784,10257
156785,12125
156786,12428
156787,3853
156788,1550
156789,6575
156790,9245
156791,10663
156792,5231
156793,3317
156794,2322
156795,2639
156796,3935
156797,8075
156798,7352
156799,5602
156800,2407
156801,6943
156802,9365
156803,12230
156804,10647
156805,17341
156806,12946
156807,10420
156808,3259
156809,5730
156810,7211
156811,5773
156812,3654
156813,3737
156814,3601
156815,9003
156816,7575
156817,7334
156818,1651
156819,2374
156820,2778
156821,3362
156822,2051
156823,1326
156824,1904
156825,2075
156826,3220
156827,3443
156828,4088
156829,5926
156830,6148
156831,5623
156832,2717
156833,1387
156834,0
156835,1736
156836,1907
156837,3065
156838,5697
156839,6263
156840,8286
156841,7338
156842,11959
156843,11279
156844,9062
156845,5182
156846,3070
156847,4014
156848,7725
156849,7396
156850,6316
156851,8211
156852,7717
156853,8211
156854,1337
156855,1355
156856,670
156857,496
156858,2462
156859,3365
156860,6135
156861,0
156862,5361
156863,5070
156864,2137
156865,2227
156866,3185
156867,23068
156868,22293
156869,20877
156870,3296
156871,7794
156872,7997
156873,12223
156874,7623
156875,8058
156876,3698
156877,4854
156878,5342
156879,15781
156880,14319
156881,14882
156882,2391
156883,2748
156884,10415
156885,10428
156886,0
156887,12035
156888,6677
156889,6505
156890,5369
156891,1585
156892,8010
156893,8189
156894,11262
156895,4957
156896,3896
156897,1377
156898,1718
156899,2777
156900,1879
156901,4447
156902,3580
156903,4139
